ts_code,trade_date,open,high,close,low,vol,pre_close,change,pct_chg,amount
002269.SZ,20110429,31.99,32.5,31.2,31.14,17159.93,31.9,-0.7,-2.19,54085.5772
002269.SZ,20110428,31.04,32.49,31.9,31.04,17654.99,30.9,1,3.24,55926.5477
002269.SZ,20110427,30.63,31.47,30.9,30.63,14497.25,30.6,0.3,0.98,45069.2776
002269.SZ,20110426,32.15,32.95,30.6,30.4,31210.26,32.5,-1.9,-5.85,96824.9159
002269.SZ,20110425,32.95,33,32.5,32.15,13584.41,32.99,-0.49,-1.49,44213.1304
002269.SZ,20110422,32.3,33.06,32.99,31.81,24492.02,32.29,0.7,2.17,80155.6291
002269.SZ,20110421,31.8,32.84,32.29,31.8,16207.63,31.59,0.7,2.22,52395.1268
002269.SZ,20110420,30.58,31.78,31.59,30.58,13269.25,31,0.59,1.9,41618.7264
002269.SZ,20110419,30.5,31.5,31,29.91,12427.61,30.6,0.4,1.31,38084.8736
002269.SZ,20110418,31.11,31.27,30.6,30.54,8333.72,30.96,-0.36,-1.16,25745.8193
002269.SZ,20110415,31.2,31.8,30.96,30.7,11076.1,31.52,-0.56,-1.78,34471.116
002269.SZ,20110414,30.54,31.86,31.52,30.54,32708.44,30.46,1.06,3.48,103106.6728
002269.SZ,20110413,29.37,31.38,30.46,29.3,16378.34,29.5,0.96,3.25,50048.8655
002269.SZ,20110412,29,29.84,29.5,28.98,10877.67,29,0.5,1.72,32147.5689
002269.SZ,20110411,29.78,30.36,29,28.9,9055.1,29.93,-0.93,-3.11,26858.052
002269.SZ,20110408,28.85,29.94,29.93,28.81,11433.62,28.7,1.23,4.29,33693.8674
002269.SZ,20110407,29,29.2,28.7,28.6,7323.82,28.99,-0.29,-1,21122.1611
002269.SZ,20110406,29.01,29.2,28.99,28.78,12943.97,29.05,-0.06,-0.21,37456.8035
002269.SZ,20110401,29.15,29.3,29.05,28.7,11061.63,29,0.05,0.17,32000.2628
002269.SZ,20110331,29.31,29.87,29,28.92,10671.29,29.3,-0.3,-1.02,30991.3161
002269.SZ,20110330,29.52,29.9,29.3,29.18,3329.15,29.75,-0.45,-1.51,9839.1316
002269.SZ,20110329,29.81,29.88,29.75,28.78,13097.57,29.8,-0.05,-0.17,38176.3099
002269.SZ,20110328,30.75,30.79,29.8,29.8,11015.26,30.75,-0.95,-3.09,33121.1743
002269.SZ,20110325,30.6,31,30.75,30.29,9928.93,30.6,0.15,0.49,30353.2569
002269.SZ,20110324,30.79,31,30.6,30.41,8092.89,30.8,-0.2,-0.65,24781.1924
002269.SZ,20110323,30.87,31.1,30.8,30.4,6912.83,30.8,0,0,21183.0115
002269.SZ,20110322,30.5,31.52,30.8,30.31,10776.65,30.38,0.42,1.38,33408.0927
002269.SZ,20110321,30.97,31.19,30.38,30.28,7348.62,31.28,-0.9,-2.88,22489.5725
002269.SZ,20110318,31.62,31.87,31.28,30.63,11468.7,31.62,-0.34,-1.08,35645.7747
002269.SZ,20110317,31.8,32.29,31.62,31.11,14858.26,31.8,-0.18,-0.57,47243.4161
002269.SZ,20110316,31.22,32.84,31.8,31.22,28840.8,31.8,0,0,92498.8057
002269.SZ,20110315,31.47,31.95,31.8,30.26,35205.85,31.5,0.3,0.95,110386.6975
002269.SZ,20110314,29.44,32.09,31.5,29.26,39669.98,29.6,1.9,6.42,121713.3001
002269.SZ,20110311,29.61,30.08,29.6,29.07,27329.09,29.57,0.03,0.1,80767.3323
002269.SZ,20110310,28.95,29.69,29.57,28.82,29234.75,28.9,0.67,2.32,86033.1538
002269.SZ,20110309,28.63,28.94,28.9,28.36,31043.17,28.6,0.3,1.05,88619.064
002269.SZ,20110308,28.92,28.93,28.6,28.3,30000.71,28.97,-0.37,-1.28,85532.5456
002269.SZ,20110307,29.14,29.81,28.97,28.7,27480.04,29.14,-0.17,-0.58,80245.4654
002269.SZ,20110304,29.15,29.3,29.14,28.69,17601.9,29.11,0.03,0.1,51104.5301
002269.SZ,20110303,29.65,29.9,29.11,28.88,19565.61,29.65,-0.54,-1.82,57063.7125
002269.SZ,20110302,30.5,30.5,29.65,29.55,12143.79,30.4,-0.75,-2.47,36305.5044
002269.SZ,20110301,30.55,30.75,30.4,30.29,13656.48,30.5,-0.1,-0.33,41688.8565
002269.SZ,20110228,30.3,30.7,30.5,30.15,8264.96,30.18,0.32,1.06,25147.9095
002269.SZ,20110225,29.45,30.4,30.18,29.45,10772.96,29.49,0.69,2.34,32452.679
002269.SZ,20110224,29.6,29.6,29.49,29.38,5638.23,29.56,-0.07,-0.24,16619.4346
002269.SZ,20110223,29.77,29.99,29.56,29.4,11628.82,29.76,-0.2,-0.67,34550.5706
002269.SZ,20110222,30.92,31.13,29.76,29.6,12500.09,30.9,-1.14,-3.69,37647.8135
002269.SZ,20110221,29.52,30.99,30.9,29.48,17981.15,29.5,1.4,4.75,54468.9283
002269.SZ,20110218,30.05,30.1,29.5,29.46,16251.62,30.33,-0.83,-2.74,48314.2207
002269.SZ,20110217,30.75,30.85,30.33,29.83,17027.01,30.83,-0.5,-1.62,51265.2236
002269.SZ,20110216,30.85,30.95,30.83,30.03,22258.52,31.08,-0.25,-0.8,67715.7053
002269.SZ,20110215,31.42,31.74,31.08,30.61,13810.81,31.42,-0.34,-1.08,42662.234
002269.SZ,20110214,30.85,32,31.42,30.71,16979.72,30.8,0.62,2.01,53569.0876
002269.SZ,20110211,30.4,31.37,30.8,30,14454.17,30.04,0.76,2.53,44288.1571
002269.SZ,20110210,29.53,30.3,30.04,29.5,15054.34,29.53,0.51,1.73,45278.7778
002269.SZ,20110209,30.88,31.25,29.53,29.41,7369.65,30.96,-1.43,-4.62,22296.6786
002269.SZ,20110201,32.64,32.64,30.96,30.71,13513.43,32.5,-1.54,-4.74,42835.1373
002269.SZ,20110131,32,32.8,32.5,31.5,13760.8,32,0.5,1.56,44712.9959
002269.SZ,20110128,31.3,32.2,32,30.57,17859.39,31.4,0.6,1.91,56637.6718
002269.SZ,20110127,28.88,31.4,31.4,28.34,17506.43,29.09,2.31,7.94,52882.2169
002269.SZ,20110126,28.34,29.4,29.09,28.3,11984.93,28.34,0.75,2.65,34814.2318
002269.SZ,20110125,29.46,29.55,28.34,28,10460.46,29.46,-1.12,-3.8,29976.3462
002269.SZ,20110124,29.37,29.99,29.46,28.51,20465.22,29.36,0.1,0.34,60285.2441
002269.SZ,20110121,30.39,30.69,29.36,29.01,13985.13,30.8,-1.44,-4.68,41620.8323
002269.SZ,20110120,31.59,31.59,30.8,29.88,8884.11,31.7,-0.9,-2.84,27013.4349
002269.SZ,20110119,30.9,31.78,31.7,30.85,11050.56,31.14,0.56,1.8,34465.0258
002269.SZ,20110118,31.01,31.33,31.14,30.69,12986.4,31.51,-0.37,-1.17,40095.7273
002269.SZ,20110117,31,31.88,31.51,29.7,28687.27,31.21,0.3,0.96,87015.2426
002269.SZ,20110114,32.13,32.35,31.21,31.11,11945.9,32.36,-1.15,-3.55,37504.5822
002269.SZ,20110113,32.78,32.88,32.36,32.11,6615.91,32.79,-0.43,-1.31,21419.7391
002269.SZ,20110112,32.48,32.97,32.79,31.8,11404.66,32.5,0.29,0.89,36782.5056
002269.SZ,20110111,31.71,32.67,32.5,31.02,11056.04,32.03,0.47,1.47,35251.178
002269.SZ,20110110,32.36,32.92,32.03,31.79,12152.98,32.36,-0.33,-1.02,39261.54
002269.SZ,20110107,33.71,33.84,32.36,32.16,20369.5,34.39,-2.03,-5.9,66950.341
002269.SZ,20110106,35.8,35.8,34.39,34,19350.88,35.88,-1.49,-4.15,66778.96
002269.SZ,20110105,36.1,36.15,35.88,35.5,28041.67,35.93,-0.05,-0.14,100612.4963
002269.SZ,20110104,34.85,36.18,35.93,34.31,29362.61,34.83,1.1,3.16,103995.782
002269.SZ,20101231,32.69,35,34.83,32.6,28725.36,32.6,2.23,6.84,97891.0618
002269.SZ,20101230,32.28,33.64,32.6,31,26929.02,32.14,0.46,1.43,86507.4724
002269.SZ,20101229,31.48,32.15,32.14,31.48,11665.75,31.5,0.64,2.03,37182.8865
002269.SZ,20101228,32.5,32.68,31.5,31.36,13249,32.25,-0.75,-2.33,42403.7803
002269.SZ,20101227,33.1,33.8,32.25,32.05,11400.72,33.1,-0.85,-2.57,37879.4643
002269.SZ,20101224,34.11,34.11,33.1,33.07,18666.48,34.11,-1.01,-2.96,62322.5311
002269.SZ,20101223,34.89,35,34.11,34.01,16720,35,-0.89,-2.54,57440.4518
002269.SZ,20101222,34.58,35.2,35,33.94,32995.19,34.62,0.38,1.1,113872.9505
002269.SZ,20101221,35.1,35.49,34.62,33.98,23539.74,35.09,-0.47,-1.34,81298.7168
002269.SZ,20101220,35.1,35.41,35.09,33.95,26495.76,34.94,0.15,0.43,92190.8224
002269.SZ,20101217,35,35.3,34.94,34.51,16637.07,34.9,0.04,0.11,57942.7668
002269.SZ,20101216,35.54,36.1,34.9,34.79,27923.79,35.6,-0.7,-1.97,98678.9118
002269.SZ,20101215,36.7,36.79,35.6,35.18,26708.6,36.7,-1.1,-3,95265.9048
002269.SZ,20101214,38.47,39.08,36.7,36.36,22790.97,38.3,-1.6,-4.18,83965.7593
002269.SZ,20101213,37.8,39.49,38.3,37.8,9202.24,37.58,0.72,1.92,35668.7484
002269.SZ,20101210,36.4,37.7,37.58,36.01,3711.84,36.4,1.18,3.24,13798.5734
002269.SZ,20101209,37.6,38.5,36.4,36.02,4052.14,37.86,-1.46,-3.86,15073.0106
002269.SZ,20101208,37.07,38.49,37.86,37.07,6815.97,37.25,0.61,1.64,25786.1644
002269.SZ,20101207,34.88,37.45,37.25,34.88,10347.77,34.9,2.35,6.73,37493.8015
002269.SZ,20101206,36.32,36.4,34.9,34.61,14761.27,36.3,-1.4,-3.86,51940.5616
002269.SZ,20101203,36,36.84,36.3,35.57,9347.29,36,0.3,0.83,33724.2004
002269.SZ,20101202,37.3,37.95,36,35.88,15762.92,37.12,-1.12,-3.02,57428.6292
002269.SZ,20101201,38.83,38.92,37.12,37,10036.91,38.75,-1.63,-4.21,38015.5053
002269.SZ,20101130,36.9,39.57,38.75,36.19,12636.4,37.54,1.21,3.22,47925.2439
002269.SZ,20101129,36,37.63,37.54,36,7350.46,36.77,0.77,2.09,27276.5354
002269.SZ,20101126,36.99,37.44,36.77,36.18,7974.65,36.8,-0.03,-0.08,29339.9605
002269.SZ,20101125,37.08,38.5,36.8,36.28,18468.75,37.08,-0.28,-0.76,69082.494
002269.SZ,20101124,36,37.1,37.08,35.5,7936.57,36,1.08,3,28979.7347
002269.SZ,20101123,36.5,37.11,36,35.65,17447.39,37.7,-1.7,-4.51,63462.164
002269.SZ,20101122,35.98,37.7,37.7,35.5,22965.81,36,1.7,4.72,83762.5866
002269.SZ,20101119,33.32,36.1,36,33.32,38734.31,33.1,2.9,8.76,136575.949
002269.SZ,20101118,32,34.7,33.1,31.79,26778.03,31.79,1.31,4.12,88652.6168
002269.SZ,20101117,31.69,33.32,31.79,30.82,71093.97,32.4,-0.61,-1.88,229056.4047
002269.SZ,20101115,31.58,32.69,32.4,30.81,26247.56,31.2,1.2,3.85,84268.7982
002269.SZ,20101112,33.36,33.77,31.2,30.8,17282.94,33,-1.8,-5.45,55255.7754
002269.SZ,20101111,33.99,34.2,33,32.5,6934.02,33.85,-0.85,-2.51,23255.6259
002269.SZ,20101110,32.3,34.8,33.85,32.3,16674.33,32.61,1.24,3.8,56358.7976
002269.SZ,20101109,31.5,32.88,32.61,31.39,17006.84,31.38,1.23,3.92,55163.6448
002269.SZ,20101108,31.23,31.85,31.38,30.95,6300.76,31.29,0.09,0.29,19711.0132
002269.SZ,20101105,31.2,31.4,31.29,30.25,8949.74,30.7,0.59,1.92,27839.7694
002269.SZ,20101104,30.21,31,30.7,30.21,8819.52,30.67,0.03,0.1,27006.4481
002269.SZ,20101103,31.01,31.49,30.67,30.2,24618.12,31.22,-0.55,-1.76,76127.0431
002269.SZ,20101102,31.4,31.7,31.22,30.65,18569.15,31.29,-0.07,-0.22,57668.8226
002269.SZ,20101101,31.11,31.87,31.29,30.59,13511.38,31.1,0.19,0.61,42074.5187
002269.SZ,20101029,30.98,31.5,31.1,30.3,8059.93,30.77,0.33,1.07,25174.3877
002269.SZ,20101028,28.8,31.19,30.77,28.8,38722.9,28.8,1.97,6.84,118531.3482
002269.SZ,20101027,29.55,30.49,28.8,28.67,15916.95,29.63,-0.83,-2.8,47034.6296
002269.SZ,20101026,29.8,30.86,29.63,29.6,8768.02,29.97,-0.34,-1.13,26543.1533
002269.SZ,20101025,28.76,30.5,29.97,28.4,29951.04,28.88,1.09,3.77,88313.7037
002269.SZ,20101022,27.77,28.98,28.88,27.5,22502.95,27.8,1.08,3.88,64044.318
002269.SZ,20101021,28,28.22,27.8,27.21,11949.62,27.65,0.15,0.54,33055.5838
002269.SZ,20101020,26.68,28.57,27.65,26.48,19098.52,26.9,0.75,2.79,53073.2183
002269.SZ,20101019,26.47,27,26.9,26.01,30872.47,26.48,0.42,1.59,82437.6667
002269.SZ,20101018,25.8,26.7,26.48,25.3,61318.63,25.9,0.58,2.24,158175.7348
002269.SZ,20101015,26.76,26.76,25.9,25.72,26065.74,26.76,-0.86,-3.21,68320.8056
002269.SZ,20101014,28.25,28.49,26.76,26.31,21817.45,28.3,-1.54,-5.44,59057.8639
002269.SZ,20101013,28.5,28.58,28.3,27.52,21672.99,28.6,-0.3,-1.05,60957.4303
002269.SZ,20101012,29.01,29.2,28.6,28,31525.41,29,-0.4,-1.38,90516.1743
002269.SZ,20101011,29.2,29.3,29,28,16271.91,29.35,-0.35,-1.19,46645.6271
002269.SZ,20101008,28.6,29.37,29.35,28.6,17785.43,28.8,0.55,1.91,51397.3523
002269.SZ,20100930,27.63,28.89,28.8,27.35,21397.07,27.5,1.3,4.73,60822.3792
002269.SZ,20100929,27.27,28.08,27.5,27.1,5216.53,27.5,0,0,14372.0595
002269.SZ,20100928,27.87,27.98,27.5,27.18,13240.82,27.68,-0.18,-0.65,36674.5766
002269.SZ,20100927,27.1,27.8,27.68,26.7,15158.96,27.1,0.58,2.14,41381.3681
002269.SZ,20100921,27.45,27.96,27.1,26.88,12731.56,27.77,-0.67,-2.41,34746.9732
002269.SZ,20100920,27.6,28.2,27.77,27.1,12314.98,27.6,0.17,0.62,34371.1738
002269.SZ,20100917,27.81,28,27.6,27.12,14804.35,27.69,-0.09,-0.33,40570.8665
002269.SZ,20100916,28.2,28.7,27.69,27,16244.95,28.36,-0.67,-2.36,45076.0776
002269.SZ,20100915,27.65,28.84,28.36,27.65,29232.71,27.65,0.71,2.57,83309.2181
002269.SZ,20100914,28.16,28.16,27.65,27.3,31420.1,28,-0.35,-1.25,87045.8942
002269.SZ,20100913,26.82,28.87,28,26.8,53326.94,26.78,1.22,4.56,149648.1748
002269.SZ,20100910,26.7,27.3,26.78,26.52,22117.78,26.7,0.08,0.3,59556.7577
002269.SZ,20100909,26.78,27.4,26.7,26.35,20992.41,26.78,-0.08,-0.3,56204.5861
002269.SZ,20100908,26.6,27,26.78,26.2,12627.65,26.7,0.08,0.3,33473.025
002269.SZ,20100907,26.3,26.79,26.7,26.3,18674.68,26.4,0.3,1.14,49539.4006
002269.SZ,20100906,26.7,26.96,26.4,26.13,28944.01,26.7,-0.3,-1.12,76390.9852
002269.SZ,20100903,26.88,27.23,26.7,26.15,33208.8,26.88,-0.18,-0.67,88869.4449
002269.SZ,20100902,27.33,27.58,26.88,26.68,17501.1,27,-0.12,-0.44,47341.5408
002269.SZ,20100901,28.37,28.37,27,26.8,21195.08,28.37,-1.37,-4.83,57800.1228
002269.SZ,20100831,27,28.6,28.37,26.56,14929.52,27.02,1.35,5,41781.0435
002269.SZ,20100830,26.05,27.02,27.02,25.9,13813.48,25.87,1.15,4.45,36775.757
002269.SZ,20100827,25.7,26.1,25.87,25.7,12772.43,25.88,-0.01,-0.04,33173.041
002269.SZ,20100826,25.54,26.3,25.88,25.41,15411.52,25.99,-0.11,-0.42,39923.4847
002269.SZ,20100825,26.1,27,25.99,25.81,24977.92,26.05,-0.06,-0.23,65956.2763
002269.SZ,20100824,25,26.6,26.05,24.47,24955.62,24.83,1.22,4.91,64813.6046
002269.SZ,20100823,24.44,25.48,24.83,24.44,18677.48,24.6,0.23,0.94,46543.0836
002269.SZ,20100820,25.22,25.29,24.6,24.52,16054.5,25.5,-0.9,-3.53,39805.2557
002269.SZ,20100819,25.49,25.86,25.5,25.01,25257.26,25.59,-0.09,-0.35,64290.8747
002269.SZ,20100818,25.01,25.88,25.59,24.95,42104.83,25.16,0.43,1.71,107399.0507
002269.SZ,20100817,24.53,25.51,25.16,24.25,38089.24,24.55,0.61,2.48,95086.9445
002269.SZ,20100816,23.55,24.64,24.55,23.4,46143.25,23.4,1.15,4.91,111279.4347
002269.SZ,20100813,22.8,23.74,23.4,22.75,37344.28,22.82,0.58,2.54,87382.3444
002269.SZ,20100812,22.35,23.18,22.82,22.35,74353.54,22.57,0.25,1.11,169224.5396
002269.SZ,20100811,21.6,22.6,22.57,21.5,11599.87,21.65,0.92,4.25,25717.7444
002269.SZ,20100810,22.45,22.6,21.65,21.3,16389.56,22.5,-0.85,-3.78,36041.8616
002269.SZ,20100809,22.38,22.95,22.5,22.35,12755.62,22.43,0.07,0.31,28742.8396
002269.SZ,20100806,22,22.5,22.43,21.65,29688.12,22,0.43,1.95,65372.2995
002269.SZ,20100805,21.15,22.68,22,21.15,32771.99,21.32,0.68,3.19,73042.1953
002269.SZ,20100804,21.21,21.48,21.32,20.8,17308.5,21.21,0.11,0.52,36711.0327
002269.SZ,20100803,21.51,21.8,21.21,20.88,22416.67,21.65,-0.44,-2.03,47735.8242
002269.SZ,20100802,20.5,21.7,21.65,20.33,41548.3,20.5,1.15,5.61,87804.7958
002269.SZ,20100730,21.12,21.15,20.5,20.33,40764.43,21.1,-0.6,-2.84,83634.1264
002269.SZ,20100729,21.01,21.21,21.1,20.75,20111.32,21.08,0.02,0.09,42302.2052
002269.SZ,20100728,20.72,21.21,21.08,20.6,18492.24,20.98,0.1,0.48,38683.9973
002269.SZ,20100727,20.6,21.15,20.98,20.35,15039.98,20.6,0.38,1.84,31440.8871
002269.SZ,20100726,19.95,20.79,20.6,19.95,13397.73,20.15,0.45,2.23,27429.9009
002269.SZ,20100723,19.68,20.36,20.15,19.68,14248.72,20,0.15,0.75,28606.7219
002269.SZ,20100722,19.82,20.01,20,19.52,16125.43,19.93,0.07,0.35,31967.8988
002269.SZ,20100721,19.02,20.07,19.93,18.9,31927.74,19.18,0.75,3.91,62758.1557
002269.SZ,20100720,18.4,19.3,19.18,18.2,30346.42,18.4,0.78,4.24,57097.8452
002269.SZ,20100719,18.06,18.65,18.4,17.81,22193.53,18.22,0.18,0.99,40212.7946
002269.SZ,20100716,18.66,18.66,18.22,17.6,21836.46,18.69,-0.47,-2.51,39307.4446
002269.SZ,20100715,19.25,19.35,18.69,18.05,12696.74,19.21,-0.52,-2.71,23973.4185
002269.SZ,20100714,19.13,19.89,19.21,19,14141.12,19.13,0.08,0.42,27365.3651
002269.SZ,20100713,19.48,19.48,19.13,18.9,10159.77,19.55,-0.42,-2.15,19382.0427
002269.SZ,20100712,19.69,19.69,19.55,19.25,8623.09,19.5,0.05,0.26,16728.8209
002269.SZ,20100709,19.17,20.1,19.5,19.17,24269.14,19.59,-0.09,-0.46,47735.0079
002269.SZ,20100708,19.6,19.78,19.59,19.12,4899.47,19.6,-0.01,-0.05,9496.6959
002269.SZ,20100707,19.73,20.1,19.6,19.4,7665.61,19.81,-0.21,-1.06,15033.7152
002269.SZ,20100706,19.48,20,19.81,19.48,7392.03,19.5,0.31,1.59,14710.4941
002269.SZ,20100705,19,19.79,19.5,19,4252.64,19.52,-0.02,-0.1,8250.885
002269.SZ,20100702,19.8,20.06,19.52,18.47,8196.16,19.87,-0.35,-1.76,15831.5016
002269.SZ,20100701,19,20.1,19.87,19,19816.13,18.89,0.98,5.19,39368.4811
002269.SZ,20100630,18.8,18.9,18.89,18.38,10600.96,18.85,0.04,0.21,19700.4802
002269.SZ,20100629,19.5,19.5,18.85,18.58,19714.13,19.31,-0.46,-2.38,37182.0852
002269.SZ,20100628,19.84,20.04,19.31,19.2,33272.59,19.84,-0.53,-2.67,64821.7349
002269.SZ,20100625,20.28,20.28,19.84,19.81,9460.54,20.2,-0.36,-1.78,18897.1407
002269.SZ,20100624,20.73,20.73,20.2,20.16,12145.49,20.54,-0.34,-1.66,24795.6073
002269.SZ,20100623,20.75,20.8,20.54,20.46,16193.35,20.8,-0.26,-1.25,33331.135
002269.SZ,20100622,20.8,20.88,20.8,20.56,7820.69,20.71,0.09,0.43,16189.1456
002269.SZ,20100621,20.64,20.88,20.71,20.03,11996.01,20.9,-0.19,-0.91,24470.3317
002269.SZ,20100618,21.84,21.85,20.9,20.25,10042.89,21.85,-0.95,-4.35,21020.6231
002269.SZ,20100617,21.42,21.96,21.85,21.3,7572.06,21.62,0.23,1.06,16368.4389
002269.SZ,20100611,21.89,22.13,21.62,21.52,11237.29,21.89,-0.27,-1.23,24635.4686
002269.SZ,20100610,20.8,22.05,21.89,20.55,15306.38,21,0.89,4.24,33047.5316
002269.SZ,20100609,20.75,21.05,21,20.73,14195.63,20.8,0.2,0.96,29752.4314
002269.SZ,20100608,20.45,20.9,20.8,20.32,15606.03,20.63,0.17,0.82,32012.3649
002269.SZ,20100607,20.2,21,20.63,20.16,16241.55,20.61,0.02,0.1,33254.7726
002269.SZ,20100604,20.53,20.7,20.61,20.13,10858.25,20.79,-0.18,-0.87,22237.8391
002269.SZ,20100603,19.99,21.06,20.79,19.81,26264.84,19.85,0.94,4.74,53897.8103
002269.SZ,20100602,19.68,19.85,19.85,19.36,8631.05,19.69,0.16,0.81,16955.3152
002269.SZ,20100601,19.28,19.75,19.69,19.22,13533.63,19.75,-0.06,-0.3,26440.7291
002269.SZ,20100531,19.89,20.03,19.75,19.51,16545.98,19.89,-0.14,-0.7,32668.6698
002269.SZ,20100528,19.65,19.96,19.89,19.5,10569.98,19.65,0.24,1.22,20868.1531
002269.SZ,20100527,19.62,20.06,19.65,19.05,14771.07,19.62,0.03,0.15,29062.5558
002269.SZ,20100526,20.17,20.34,20.04,19.8,7489.68,20.06,-0.02,-0.1,14932.0948
002269.SZ,20100525,20.05,20.3,20.06,19.8,13408.62,20.2,-0.14,-0.69,26896.5182
002269.SZ,20100524,19.65,20.43,20.2,19.4,28283.64,19.55,0.65,3.32,56783.5778
002269.SZ,20100521,18.23,19.68,19.55,18.23,13451.01,19.06,0.49,2.57,25893.7975
002269.SZ,20100520,19,19.36,19.06,18.75,7139.46,19,0.06,0.32,13626.4035
002269.SZ,20100519,18.61,19.62,19,18.61,42442.96,18.59,0.41,2.21,81033.0669
002269.SZ,20100517,19.25,19.6,18.59,18.5,21689.46,19.4,-0.81,-4.18,41773.1904
002269.SZ,20100514,18.86,19.49,19.4,18.61,10705.14,19.05,0.35,1.84,20551.5949
002269.SZ,20100513,18.28,19.18,19.05,17.92,13247.58,18.27,0.78,4.27,24513.8843
002269.SZ,20100512,18.6,18.6,18.27,17.8,13186.34,18.65,-0.38,-2.04,23943.6045
002269.SZ,20100511,19.99,19.99,18.65,18.58,15035.98,19.09,-0.44,-2.3,28743.5855
002269.SZ,20100510,19.3,19.75,19.09,18.66,15027.86,19.79,-0.7,-3.54,28776.5231
002269.SZ,20100507,19.5,19.98,19.79,18.81,38273.83,20,-0.21,-1.05,74288.6698
002269.SZ,20100506,20.5,20.8,20,19.95,25689.92,20.49,-0.49,-2.39,52447.8571
002269.SZ,20100505,20,20.65,20.49,19.4,24007.34,20.05,0.44,2.19,48674.4131
002269.SZ,20100504,20.91,21.3,20.05,19.88,28531.09,21.25,-1.2,-5.65,58593.2102
002269.SZ,20100430,21.67,22.19,21.25,20.92,26349.2,21.69,-0.44,-2.03,56433.7383
002269.SZ,20100429,22.72,23.09,21.69,21.6,21776.22,22.7,-1.01,-4.45,48305.3422
002269.SZ,20100428,23.1,23.6,22.7,22.67,18319.82,23.28,-0.58,-2.49,42196.3647
002269.SZ,20100427,23.85,23.85,23.28,22.6,21324.81,23.72,-0.44,-1.86,49116.6935
002269.SZ,20100426,23.4,24.1,23.72,23.23,27451.6,23.5,0.22,0.94,65296.3966
002269.SZ,20100423,24.3,24.5,23.5,23.5,53910.09,24.3,-0.8,-3.29,129028.673
002269.SZ,20100422,25,25.05,24.3,23.58,83350.06,24.95,-0.65,-2.61,203644.5043
002269.SZ,20100420,23.1,25.18,24.95,21.81,62312.48,23.32,1.63,6.99,147464.4977
002269.SZ,20100419,23.98,24.08,23.32,23.18,56508.73,24,-0.68,-2.83,133875.1812
002269.SZ,20100416,23.9,24.43,24,23.61,69433.06,24.06,-0.06,-0.25,167139.8006
002269.SZ,20100415,22.3,24.4,24.06,22.28,152823.01,22.7,1.36,5.99,359158.0092
002269.SZ,20100414,22.08,22.76,22.7,22.03,52744.05,22.06,0.64,2.9,118087.651
002269.SZ,20100413,22.9,22.9,22.06,21.5,51520.72,22.94,-0.88,-3.84,114575.0256
002269.SZ,20100412,22.5,23,22.94,22.29,82812.97,22.48,0.46,2.05,187200.6854
002269.SZ,20100409,22.09,22.6,22.48,21.96,91911.5,22.02,0.46,2.09,203964.5881
002269.SZ,20100408,22,22.23,22.02,21.82,69099.65,22.09,-0.07,-0.32,152334.2372
002269.SZ,20100407,22.1,22.22,22.09,21.57,139270.23,22.02,0.07,0.32,304464.4252
002269.SZ,20100406,23.58,23.65,22.02,21.99,118718.46,23.49,-1.47,-6.26,266138.9888
002269.SZ,20100402,23.48,23.76,23.49,23.45,20982.26,23.49,0,0,49497.9915
002269.SZ,20100401,23.48,23.59,23.49,23.2,21575.34,23.48,0.01,0.04,50611.8034
002269.SZ,20100331,23.19,23.48,23.48,23.15,15953,23.18,0.3,1.29,37193.1808
002269.SZ,20100330,23.49,23.56,23.18,23,12138.04,23.38,-0.2,-0.86,28193.0841
002269.SZ,20100329,23.66,23.89,23.38,23.37,19011.94,23.55,-0.17,-0.72,44725.1056
002269.SZ,20100326,23.33,23.74,23.55,23.15,11760.01,23.46,0.09,0.38,27681.4573
002269.SZ,20100325,23,23.5,23.46,23,15482.4,23.3,0.16,0.69,36200.1666
002269.SZ,20100324,23.4,23.46,23.3,23.15,9408.47,23.45,-0.15,-0.64,21876.1355
002269.SZ,20100323,23.23,23.56,23.45,23.23,9840.05,23.4,0.05,0.21,23027.9803
002269.SZ,20100322,23.5,23.61,23.4,23.15,9594.28,23.29,0.11,0.47,22341.9083
002269.SZ,20100319,23.48,23.56,23.29,23.05,11063.26,23.47,-0.18,-0.77,25690.9874
002269.SZ,20100318,23.45,23.95,23.47,23.37,14170.42,23.56,-0.09,-0.38,33477.014
002269.SZ,20100317,23.1,23.66,23.56,23,15083.25,23.04,0.52,2.26,35188.37
002269.SZ,20100316,23.01,23.35,23.04,22.9,9996.31,22.88,0.16,0.7,23047.9437
002269.SZ,20100315,23.26,23.42,22.88,22.86,10315.71,23.27,-0.39,-1.68,23810.3364
002269.SZ,20100312,23.8,23.8,23.27,23.2,13595.89,23.65,-0.38,-1.61,31810.6512
002269.SZ,20100311,24.08,24.1,23.65,23.32,18970.2,24.03,-0.38,-1.58,44780.1896
002269.SZ,20100310,24,24.44,24.03,23.8,25013.9,23.9,0.13,0.54,60279.4315
002269.SZ,20100309,23.95,24.12,23.9,23.75,48402.61,24.4,-0.5,-2.05,115892.8574
002269.SZ,20100308,25.39,25.97,24.4,23.8,85886.26,25.47,-1.07,-4.2,207509.844
002269.SZ,20100305,25.6,25.78,25.47,24.99,10020.17,25.69,-0.22,-0.86,25399.28
002269.SZ,20100304,26.35,26.43,25.69,25.11,15187.52,26.33,-0.64,-2.43,39195.2721
